iter	RMSE
0	0.8381256585
1	0.7288084227
2	0.6352800583
3	0.5536542663
4	0.4829469926
5	0.4227094794
6	0.3712372714
7	0.326872863
8	0.288047281
9	0.2547749133
10	0.2260742785
11	0.2014030794
12	0.1809379775
13	0.1630660469
14	0.1479448716
15	0.1353457285
16	0.1246349208
17	0.1157767702
18	0.107846822
19	0.1015731762
20	0.09620359812
21	0.09198589098
22	0.08850383711
23	0.08543299041
24	0.08257321242
25	0.08045752284
26	0.07853731414
27	0.07690949549
28	0.0756899456
29	0.07475307497
30	0.07388342189
31	0.07324086285
32	0.07251376374
33	0.07187577312
34	0.07141662063
35	0.07100547717
36	0.07059788531
37	0.07033414123
38	0.07007058103
39	0.06974740268
40	0.06953697115
41	0.06932813851
42	0.06909066125
43	0.06887392968
44	0.0686721769
45	0.0685718401
46	0.06838856998
47	0.06825320708
48	0.06811149105
49	0.06802275983
50	0.06782289808
51	0.0676462697
52	0.06752575908
53	0.06735117427
54	0.06726910329
55	0.06712044211
56	0.06698533964
57	0.06688756937
58	0.0668469586
59	0.06673903495
60	0.06662721102
61	0.06654204744
62	0.06645729101
63	0.066372955
64	0.06628753255
65	0.06615330895
66	0.06599125451
67	0.06588245719
68	0.06584797436
69	0.06572954989
70	0.06566544971
71	0.06559668846
72	0.06551226527
73	0.06546400105
74	0.06540171813
75	0.065313392
76	0.06525571039
77	0.06526146878
78	0.06518871979
79	0.06514486491
80	0.06513663073
81	0.06510948687
82	0.06499253715
83	0.064973945
84	0.06487821892
85	0.06483866535
86	0.06480241795
87	0.06475337041
88	0.06465776606
89	0.06458668702
90	0.06452755333
91	0.06444344456
92	0.06439128008
93	0.06435344418
94	0.06432036321
95	0.06427464235
96	0.06427578395
97	0.06427180061
98	0.06424327479
99	0.06418583074
100	0.06416014821
101	0.0641303664
102	0.06405596531
103	0.06403875432
104	0.06394033915
105	0.06387294276
106	0.06384774245
107	0.06381050202
108	0.06374618917
109	0.06370440359
110	0.06367344654
111	0.0636441839
112	0.06361124421
113	0.06354423865
114	0.06350730445
115	0.06345641451
116	0.06345560143
117	0.06340564832
118	0.06337611258
119	0.06335300092
120	0.06335151712
121	0.0633033935
122	0.06328190145
123	0.06325767584
124	0.06321682646
125	0.06316559009
126	0.06311363781
127	0.06309490704
128	0.06306161998
